ipHash,abuseConfidenceScore,countryCode
6337771e38f923c02413952bece5520e8d7076e82a409a436f7502856a949dde,100,US
edce3161b429342bfc76fa1dcb49ada1233064c0fb3e70a61581a0898b5ac082,100,PL
41e3334c89ecf73d0fe8f6fa363a0fc2b8624732995f29dee2c27624503d4097,100,BR
dd6f7e87d46407da070bb5e89ed4848f88e5629f6ef164aabb18d6fccaabb546,100,NL
a9c921696a830e9bb891ddd8a7b05617edfb6de023e06c66f7169903baa94211,100,NL
8c37845166eaaf82f4a0b8ebd38cbdfefdaa51e9b7855be1bba44ac13f4023c8,100,NL
67490a08a46bf59f904d72fe5f3282e97a50b696fb9e4e2e10c2caf0277432f5,100,PH
8b71356e03d6787dac4ce23f255d93b184edee79edde0bf9f3a18e93eb1968c5,100,KR
72f22ff5317a16843af74bc2f92e41e098db859cf1e4dbf09c4bd24bc46695e3,100,CN
78da1baf5623e2a0e845aa9c74def4dd008cd7cd2165f5a1f36dedb2f0b73fee,100,SG
8b831474c657cbac2ab0b94a0926495d33809aef371e174ab2c5a66bdaeade8d,100,KR
9be5f81f20ea697838015919a29f1264f9ae62784f8489a76f94d94a81ad3149,100,NL
e3abad07239d1a6a4fe70a9f623b29c5d449a7e4f626b4b831572c9230fd2d21,100,IR
e1ef3a2c029aaf848e3b80836459663d3ddf5535ef271f8663dadb2c9a612448,100,IN
7407e4f55d14ed4d25bf89c3ac8c934b108e0b527ff4c107864f36611849cb44,100,US
fd6500feb2e3572409c61b30376bba1a70d726625d40bcc0187a521a9e335c5a,100,PE
7ea5a5a533b272ed6ab1059b1019e6f243d4af0d589795c320d01033dba43f71,100,NL
a37d816fcac3046f6ac064816e57b5eb1217484d8d702cfb116c75681c47603e,100,TW
a2d2de8045e95f55e5f831bc2ccdf60c1b1b32b9967753694ec462a799f51fc4,100,US
84fbab42719a90ac4e7f335b67710e87ff556ea709c510132eeff2a3ba9a881f,100,KR
59c3e3d261fa219eec2bd16ae6ea6ea3df99f2e671e03c9fd975980578b705d9,100,IN
550b5b17c3d9dc27ae2bc2c5a1b9dd211107c897033b8e5a3c8e79c4506ee6ec,100,CN
8e4afcadd8c079b0ac022074a617e1752d75e4a584cafddce886a52e98394f80,100,US
4706b399e39db02c52a6141adf8d5593e0dea410b41771076aa8b83d0be99049,100,RO
28531f8a23ba872bb675848352d5db9acb3ce99c25ee5f0bf43ed4543725f07a,100,US
be091099c0c20d6b6ee18f1ebfeb417265388967244d5f0aad5a0eae780774d7,100,ID
38403dfa0725bfb9a435fadfd6fbcf84ecd59086615ff954ce2ee6d582061825,100,VN
1459ba83d7b3652d71315fdf99953eae3bf7c48d2bd01dbb3a0d025558ab77df,100,US
526d40175bedba5421765ac32dbc546ffe8a0162238a3ff9a21062ffb530e39e,100,RO
71509e6e503a2ceed616d1d9e6b6db743dd92f1bd9f56e73bbead6d7c9323218,100,US
2302e9a5f943dc474282c2956294e6fe7b6c972c0905fdc6903472c927bda153,100,US
15563191f6a7bffda8d40699aae4925bc7f42409ccb268454ed2b50babe230da,100,AU
7c950399d215fa50bbbd05396292a6146e6e51b1c4519d025e5421680fc305e8,100,HK
fbbf94285f94fad95abcb357c62afbd915b230915de2b09993eb7e3ab2ba61e4,100,CN
999319bfbaca84091851f0ff86426a6849fe0303a8fba1f7b6051f3b6dfb57cc,100,NL
2e73f0a1d061c930aedb1d3cd6b537ef0827405c626aa673c2de77d2011651d0,100,ID
22ad40ce602ef5735902d15f3d012b43ee28bc3c6ca405bc21d89e090c3b9709,100,SG
a111bcf2020fe0959259233cd2a0234aba896709bcab42825927d5e1e3ef2edb,100,DE
ddb70d630c7b93912965866472563619ea5c1bd427757f3953fbc952489aaa2c,100,KR
f0ae91b95f9e159dae2736234d2db26634b38fcc123cefc99a676b488ef331fe,100,IN
c9edc79eb025b8dada198e72004493254a0f6eff9ea6bc5d49e0a6d6d8b04040,100,SG
7c267059c901b7e3495bcb6dc2e8a0a7f52a79be5fc14906cde4100d9a899a33,100,TH
e5669b6bb40900f1e3a03bcee8ff700dab723eb59e17183f1792da7f9c0d5df2,100,NL
66680f930cdb6b5d54f5b1a6480ea0a8e1e0f828b3d1f97525db1e072673da42,100,NL
1a1e64ab38dd479a37412d5c99be0cd08943edd7016f343dd19ebbb15457448d,100,GB
a297a0730e0e0c90f08830ed98d47916a21ff14997dd92c06ea38c2f45f03734,100,US
49966096cff58e593e2a39301d520bc0b2d03585b750cfa5ba82d300a6b723d2,100,SG
750c1d1200a1f76d0ec2c4eafc8e30c52f0f7c2698359e6ad0a4d2da67dfdc4e,100,HK
d37535e529ec767ff3b8e290dc7281a08096c3bc97da23b1914bc2e04cebd844,100,DE
997dc44883bbf18155e11706ba5dde3de079500e6489df2ca83d4c10dba71d48,100,NL
499535f94f967bc511778bb54ac5da207bc43cebf76f3e9b2889a05db2cbefa2,100,RO
d74ec663ebebd899e9899afc80461f577bcbfb365f847ed196b7b5b6cf3ef8d7,100,RU
e775e4c4be794d785bca9b2bf0bbf0b213aabe61d3b289d980bf6317d7138850,100,HK
0c116eeafdb6aea082aa92c1584408251ee5a6c3cc6d7c98f2f0d01a9f3289d9,100,TH
f54c176a4bdf553ddf469ae6d4a3383c082abebe24084fd1d709896d9234e51b,100,US
fc1e353ca5dd68af4ed2d6f1bf9b438fb05cda230f72e0471f17613d6784237a,100,US
0cef5e6cea802859d02122a8c9d47939dda04364c11b6079681b12711dfb612a,100,CN
abde1807d4b53b7995b18c527b5d84cbc4408eca6e903b3661903961d457d9f1,100,IR
9ed1c44c075739b2d7fc72794cea0e7a8f320e6996d405372ec967116851aa54,100,KR
82e4538586502c3f6637fc8efe1c058671a707f151bb89ab8b360b373269e28e,100,VN
df5e5c191adbc2f4352db54d4a7daac8fe23e7e7e65e16e15f78968adad7c4fd,100,US
bd68b46512e863bb7139e0ada0b79bc652236026b426c7cd108ff8d8b0d78121,100,SG
790e6e2a7aa7eda174e5efe4d7dd8c50d08ea0e514e1e580e6af726796cb2379,100,NL
e682cfad3125eaebb3bbf20f711771a8f4c26cdecb6a204e33aed2d1c4d3ef35,100,CA
afb87120c956807b50c3a77dd48455617dd8b1c9ac27ea823a5e9bd0142155d6,100,SG
8cfd584d9980e03aa095151567816188d585c3fa6c07cb52a394304c48713962,100,FI
98714739b32498acb4044c2497b5a2067c2dfb6b3bb6b6d67f3fac04e780ccd0,100,CN
abb4ee3f8a21bee188fbc12d62d39753c0eaa8149435b9716b8a84bf0bc0970d,100,IT
80c48595252b184ef732e504bc17e3206c5eaa6cd1db1d88175c06ced2fda43d,100,SG
10118838efb778a32d6966a49500303535bc5085d077bb6bb96b9053dbca053e,100,US
8988b4a86c579fd5f1e6ea934af2de4e4f9da00206603180edf0f37e5b1573fc,100,PT
9125bff5cc20263006e10d01e26d12128a7abe579be74f007c628ae147ebc9ad,100,RO
b3f27646742314e6481f24b2e63b6b18959dd26789ef20ebe492b882d7a5552e,100,US
863a002294caa2da18ccc9c8d54cd398d922808f78c3fbcafb958ac47dc6fa59,100,US
553eda3a71edeeae4439b127f08008a886713d165a3ca1bf2a5a70bd4a2ca8f2,100,IN
4eeaec495622632c4ba9860873e95b9956d7ef39381a63acf1a38a5b992d57db,100,US
5add26fbfb8b6ce1b35a28bf703c1af2779aed4b3ad6dbbefafd9937af7ff7a1,100,TW
0aaea98d046f1fa0da7f0d3eb57d125d0ff91bbe348b242f9d8364abba8b53a6,100,SG
315b4594c7aff37858912227720f7b30e0c9dfd20a1cd0028f1302049a1a214b,100,US
739f41be10f3ac1eded410a920a6b4ea5951aa949bd45074fddabc4a431bfcaf,100,HK
79df2ef714da8d22d9ec66582ba7e7566c2d840d887021b6c3896354a0f0595f,100,CA
dfb71dcff8c89be8c22366b91048541c1925abbe8537aedc40b8f75f92142919,100,US
d25176878101b99dd6eb5de3f85609566e3898315918add283d32d57201d4215,100,NL
012a6f31d9fa7d4a05fe9738d7924af4d5068b2d8e6228245442795525551c49,100,PT
83431049c7efde915acf6aca86f18c87559c4398b980c12243f0d387e3262e52,100,SG
c3373b2e9b09d494152c14c7244cd4f7a9b3c5617a91a34899cfb3f1a25e84a2,100,US
2116f4f494613698463dc9a15d275aa51e0e9f8df90abbc0a75fc987c2bf3d83,100,BR
0357f16c49217c23541a08a8882d7d942d8edf8520bf66eae6df901cfb13e476,100,IN
ee83f4c8044be4e5c1233ffe5d755ade7088c41f4b4d2b4dda7ba6c249eb376c,100,DE
65acd81dccca2d599f3bad2dbb49d52e88037b188727716c5f62a2046c10d2c2,100,NL
ca18943f02857b5d0466fa9c4a8147ebc2a478447976e84de8cc2bbe19359bf7,100,RO
2f4a1fc8982cb15f2ec9ab8c1dfccaa12f2face043d78978543480c6c5fd3ffb,100,JP
d13f36c1bba260151d9ced12b49bc93d17836aef8bc324a4aed20baffa701254,100,US
c5335c7ac1f443d4e21bc269d60c0fb55256b19cfcb5efc0c0f0c201fdcf5393,100,US
63deacf95902d0c0f6c7bb585e89e85ee5fb90799d87d8ef07681acea6fd656a,100,AO
e10efdaf6f378817de264cadbf5a00581355c2bd0eff62c95222d61c2b57055c,100,US
a452bcc5e5fc5d24404fec99f7bd3e221f67d0caf1b032fd57e8aaf7de93e445,100,RO
d446a7d2c60e922b4aabc20f40805023dc08f6c37f7e0823e4d05f74e30eb34c,100,US
56b7f7f6eff11eff114fd94767cc0208fc57fdb1480b2143c60a1846034981cb,100,RO
c9549ba73068137b09c40fa9413315895759efc1c5461fd6bb56e27a6709ee38,100,US
834388336b1193bbe90ca62c3a9f3c9e177e00485af58e66ce60648b974dfa27,100,RO
f388b21cf361c38dd10473e7441ca6b325014061cb6567eff6051b9b62d43066,100,RO
cea6f43edb873c995799b3cde56c487bff133f075534d4ecc7c915f8e11db906,100,RO
b113ec2d66219bb002479a2230a381e7fe983403c34e741f679db630402fff64,100,RO
4442c7fbf056de961b9ed04ab9c9e84254f3a5ac5a1cfa7b35498633cbd89062,100,RO
3469640d0c3128cf259fa0a3b98980afdaab45a7bbcc5c79d5837112847bbb85,100,RO
1150120bd724893190bb6b817b3fbf31127e6e2c75aaee8feb4792300944290c,100,RO
5f8ea24e5067726c3a5ed538384efa15d20741d82d4391e417d02126ed84b58b,100,IR
be7d6d38e79d034a205f1fb9c1dd4081d5406e5ab6ea74c0cfbfa4870c99d116,100,BG
14132a96076a783b4d1cb5254b10c2b69aa584c98baee1a70f1d89312a5e89ed,100,NL
d53a25d03395f390c3f2bde11630975c3751597d45f3515b6006ab74445e9893,100,RO
dd0a08896bd465e4bb909a1c65915a7875ed8761114b5bbfd3ee4acae20bcd62,100,RO
04917a0c6f76ad5f52361462709b09545184192d978d0ab54c11d4dd90c46579,100,RO
be70c2d7ea27b60e4069584455eb44b258b3fb87460d7af6536a910b638b418b,100,RO
4ea52df8f64435e957275b7bfba6676f9c2b5d9b906ddad599c94df8f5363940,100,RO
4954d1d097d508823f355d065e26912fa90788a93aceaf8fda19c4c8b7a7e6aa,100,US
ed1fcd817c548483e8bd4d80569ead66644cd731c51848fab1867dd5536ce38c,100,BG
644d02720d50bcd96728081f58b239c4769054307f5a8a5fd932eb6722397ab5,100,US
142689a498525367daec43383a9f946750cad696c61d32b6818abb356946c5f7,100,US
856f34c6f4959f608c225ea21bacbaa054634d73ab9ca2b94dbc6a43e543ebe0,100,NL
03730b36e3bcbd7494bf8264f3255f40108f20868846c4e88f1795705feabd9a,100,CN
31189f3760a72fdce65d4f791e8f4741366d2fca814a8bd4d548174cd0e5781c,100,CN
f0dee6c6574d937f1ef400bbaefbd87224bf215633c8a6571d93b2b50e822092,100,US
2d8cb85f4c896642dbaf3a7cc20d0ef2c08e406dde18560f3b132ff79ff3d0e3,100,US
0073decd9c3d5b7752300d018de2b9ba9743525b521fee451657fc2d566540ef,100,KR
67880feddc39ff84634114f36c123d25bbc2f1b347b97e46812a4015da15899f,100,NL
0fb61988ab9cae06ea998c884453b66e813bda67a965edcc1ed94643c7a21007,100,CN
5dbfd008327319ea43564150988c4d9781f057f84e1608c232afeed72490be44,100,SG
14dd41c1109684e9ea7ada65248cc982e42ab5598e03d1f066d0b2724dd5af45,100,CN
090c3fa158662ae40376f573f3b29e06eb34c437916e145147def9bf5f052104,100,ID
6f5674670d527002eb3741125f9ae9b818d332aa5b813dca79d2fc121968d6fd,100,RO
6839ff9a6db9371fecf6033efad39e24758dfc2fff3467f9ec9f08dc5b44832a,100,SG
856957708ef5d850e2cfee5fd907ccf579eee81956bf21c7965e491ed8d8360b,100,MX
5e39c29903f0c7b200fff43e055f3f061587be840251fd950dc3e9d771e0e53a,100,DE
eac040a6a5d684c21bd479bb8eca175421cec1043d7a74b1fc7f5989cc5c4d29,100,SG
244f28c92bdcf38ebcdcfa06432ef562b59f4aab2ab1d3fd13b52b9f0ac73d7d,100,SG
7fc568ece341d68695c4d25a868fd6455445f5694e2f95f1e660fb5cd18265c3,100,RU
09136891dfc564467078d6d9c7f3aec0fc8a79e4746aed1d6bf8835013a931af,100,US
ebc8da7d7480a6381575442580060102ec1c7636487726c898ad16d1322ac570,100,SG
2e4d5d69f4252684ad166fe498346f8a1c542b526b8a2c297f540e85cf5f574c,100,US
0f852bcc4e96e2784233f3e68dacf63445742aad9e913bd364124056b797ae39,100,US
03157812555f4d66db798319858b6f31848f4f3f3bc6628bb21215f2980a4072,100,CN
8796376b0b2221aa77e018c4a84ee156587574cf26a5e2f36d6c23e4af1c1fbc,100,CN
59f6e4b1b42991927b5842cafc2080dc95558b2fcd6bf23c85eb640ddc798fcb,100,BD
70784c01d5a4637fc0bcdfaec36d4d8acb19ee861f79c6b7724bbcb0b31bd55f,100,IN
6d505bcc7b8759c62f531a42a047c55aa186491183567e05c20de6de59014a53,100,DE
bc0e76a010addceffa31b789dfb7a7565c7cc9d85cba9410c2d5d381f3f10536,100,GB
200574e7bfe2b107e3ddd96a9b66b5972f0e6e66c4d9e51b97d6cbe8d688ef83,100,CA
e8e8fdb1f642cecfc061c5db5433c2ef194943cc7fc84e76a1ed333374581ce8,100,NL
75e4cda6fb215c00adf729e46605f88dc3909d0c655f4a14f08726b5c227eaf4,100,US
c5c5d915242b37dea7e41503b3a4b0f188c9997ea0fdb6b50c7a215d15e98999,100,CN
75a705d1f9865ede6238e6dff59d159c1884e24cea9bfa38001a2b5b0a9b648e,100,AM
387bd8f4802b6d82e302ddb1b727c27c9e719f9b3c62fe774466054242426aa2,100,FR
a5dc3ef222031a7eb6cbbb12fc37732a0c0d65164f8a12e206b0caecd712e879,100,IN
1765a646205cefd0cb0f9f2f8d2371b1b77fa0be35e1f6380c2710d418e6d343,100,SG
fefcf266183a93e9a656786b0ed3aadd710d224dc2b8662fafd9ba1796660293,100,CN
5094ce1dc3302a673dea80d8709b16b1daa4325e344bdb06a164617ee048d019,100,US
5686478bc5c1372bb82d43bec7c15b2bce9aec3d6340e65173b75e175768453c,100,IN
0d6f009c2db7de591f843e3e1358aa15618491858120912fd32c47d9976d4c5a,100,HK
e4ef616a2cae9c2e859fd15fe109f1fcd9b88eea7f6ebc81cd633b0364cdf118,100,BR
64a2b53af737a6e896115c3b30d1c6c3536b8d7a335efd6732161a8d39133c3d,100,IN
8346126c646d592434bd7db5e5ecbc207e61714a869c05b5f80166f05faab601,100,PL
0241f82bbdd9ca35b9f1b67cb41ba88b9d2e11571a65b79fde46d28026a20bde,100,NL
311ce53d69b4160299f78ba71cf7e6f775aa71a1a804b90b757e2d452402e65d,100,NL
05812036f1055e4206ef2be8cfd17617c7e66dd9ab6b5ab8ad298beaf8178bc8,100,NL
b3df18754c7ff6a9ecdda4495ecf4dc19d7f7bd1f16f4a4cc500e566cce7b464,100,NL
b4ae9d7141d1c1877dec7e2bc915de8372c731e1417eb595c2b73dd3018b8c27,100,NL
28643c96c7d6607aa63d0d6cee9d42863521b2d7731011107da099acdd7722a8,100,NL
6c247edc5ff0320d5495fc94c01cb724a69fd21bd2267572dedadd04453ab0ee,100,ID
0148d76e948325ed54d13917600c335fd36377c14d6b60a6f4fa3a2c6643c5a3,100,FR
94dc7ac05f6292515df5592e522d8359e81e890382a0b83884ff8952b15dc7a3,100,CN
05dce1dbd4f23320cec7649c10c9ce3744f5624edc097d0cba73e9bdfbbe2aed,100,LT
408d7bc0d5c360993c5e9c26be23f831c3c5d809b9a18ed889c743b7ffd8e677,100,ID
0cbd6281f92cc426495cc942d1b4a4980ba77e446a52f5ae01e46213f57a00da,100,CN
d6d3db5727eda5d9b244fc0d2af8764b161b0d66f5741df13ef48e7743133182,100,HK
1fa9262efba920d09c189aafc652702c18556fb3c88d335a9afe84b579e85aab,100,US
9611b25a9bf4cff5f41af10915113a6b724a6c4e4f7cc98319806811bcadaba4,100,RU
43d3085f0b66de0e3935a27d68c57d6099f2e3636704b1da706d9da62c731fa8,100,US
d640cc8e0209862528f4f55d59aa31433bc0dc84bbc1c15f4ddc8941fe787a04,100,CN
5eb10e1d3e077e412184b2716a037b86fc0d56d96f77e4ae592ae48834c4ba71,100,PS
71e7bcc2a1b4c083d3f52ef2e2a03a718677ce59f19624eee81073e65032d921,100,US
fa31d871d95fac7f557ac4b3a57ccb2bc7a1bf70ef409a6a5b6cee9f7c403dc7,100,VN
3bd5ae98cfba7d20b6522943929b8df2b4fabbee49e926d6caec9099d300c992,100,US
d8f60945346f8cff020ee3d897c5f5f2dde6940cdce545383596cd724e7a3a54,100,AU
21e47b93f42f4a21b80734f5a769f0f7ce70596cfd7267eac40231b3e9985094,100,HK
5f9558bee43ae5442edb12c65c0a11579a5233558c5f3c1925eaa4548b60c39e,100,JP
83a8788b1f59b2fa2934c76b3899b37804d701dbaf8d97ad57011ff9f7078b45,100,KR
58a5c71cc552fcd96b793bbc63aba5e6511a067156a88e39b75d7e0099da3ac6,100,US
14fb6305c930bb379af0e777f20726604e81cbc54082321fe0390eaced67c6e7,100,US
ec0121136581021a6ab36288a2d2ec61a1b7983b17bc27edcfcf122a02911969,100,TH
1c4aa948b6f4e2656c8a4f905b12d4b11262b1b5d565551a160cb6fd0083fd32,100,DE
0890a026e2adf89d95a0785b15edd3e9ff9ac8a92345de8e5639054f0e5a7a8d,100,FR
c3f3db3ed60c14158e476a6ed826db86ed8c1368d2aa9b58a2d76b414d8ab8c1,100,DE
491ea41cd124d3f7839c459945cff6091ccd5250f72129a8986022c8bb6767d7,100,DE
e7431c6383171b133cc751bcfcc9fa8c2ecdb08b7cd982542335ff8e2649fb21,100,NL
045f910f63ede12d9f3ae8c646823ca97d0839a33a245ffbd7b40fc7a55c485e,100,US
83bfa105acfb4f123b29b0dbf14342184cd79deaa821913285cf0a91f31062ec,100,BD
bbac9a3b27467ea0af3e92b7e24e4bfaa6fdb92fd4712d122879846171411496,100,SG
86e87c7915715881938da7cc900be517becb8bdc4948e73b4a1bbf8e6b1a87e2,100,US
4cf285c8c22941909535075477886d40b86ed1549b320602c782e0132c317e98,100,NL
c19dba115c608a576bbd3f7f85a4b95364f5bc19843dafc4d6643702f5cd69c4,100,NL
f2f669f3ca70074e8c5786a75544379c73c59bf404932eb9f1a9dfc3aafce2a0,100,CN
143b59d0ab388c27614a2cbc050228a70dac2caa22c1340a12d2c10b6a2ec640,100,AU
0961b453aad53144b8ebaf612df9af259b68fe026655e2191a687108d77249a3,100,VN
7dd9348961aad6926beacb90bb257978983f903d2476e82cabb5946776630265,100,US
cad4f1afc0db78f6b360635b4b3c2b95f6922460bcf7d3e22b9aed4b76364e99,100,US
047c181ca433e6c8aa09f416f68a8043f82a86100f6f756d5b64410ee17bcb65,100,US
967c97f6b809951d9472ca798edae6f5be02c50f224697cc74e847bba2fe022e,100,SG
1b5524d3ab9476d8a14f5a976ff274379ac366f3984361fa228b3b65ab9f7e28,100,NL
68a2b992a6c966c7fc0c46f61246a534dfff5216e46e4f2db351cd08aa56d907,100,RU
ce57b0e4d4b4b9d4f280a23c039c63104d5241711baef5e66c161e3c61bb3d66,100,SG
1937c4339dc5e23a9c20f4dfd1569b2d9c37f564b4854d209ee5d0c4b352afb2,100,NL
c8adc43da59765d9a5e23eeb66d7f6412a5640e754a3e9b48c1729dd0bba2d7e,100,IN
e4ffb05753818fb3f30b4c6f2be12d035c2e09b7639b61d93a9bcd073ec5cb4b,100,SG
5b4b6934fc61a447caf3815e741f9b07921e8afbd323edc4339a319d3761646f,100,AR
03aa9c957d081e5364c2bfb568f9d36cd0b264215b981927ef05ab88e18fe178,100,US
b19b8c8f83bcbbe5c2e5eb5154ada3fe5ac742bba6dbc2cf9855d137361344a6,100,TH
844b9b2a65400d24d3d315b17fc764b8d5a22052c06c218fc6539a4a5a8fb4b1,100,SG
bad01b93055554ca62ec3c05b1c21c27ea89c1a9dd819c489e47cd9284f25462,100,CN
d7ea314a1a4107af41f5b4ec4ef2a27c044d2fdfa892554e4a820443f67b280f,100,JP
3c922d86259fa719b34932097e034f7397d44b6dad9da8013ac0d2c84c793ae1,100,IQ
87700a917d500b70326040db034a0a5d4ad67f58a02332be62a536b1eb25e228,100,US
2656408e449c4f54d6a976a25de26a11ba66dd0f145a556f6b90f3336a8fea13,100,SG
355ea51aaf41a77e351024de1bf4f182a767df2d6d409fc96a935df9153724b8,100,HK
72aee3a28b84b66b9816056ee857bbf68130e35798f94d2ecd85bcc7a477f795,100,SG
8bdda38356aef5c9422b981fed6795f87752ca8368d19dbba13315258614aaa0,100,BE
8d40b739ab1f59a71b63ecdea336c2718a538eb7ffd527e051cbbca075374b49,100,US
dfa52f3f14ef77136465fbddd5e8dce77ad52e808a97e8c8b00a46ff7b839486,100,PL
4570f9f2f73a1346f47bd18d198edf7a42edcca09749ec2bbd8f6fc49dd16aa1,100,US
71f4e7a1860bb4178794038c82f804cb84b398827c7ee57a13dbbe8bd4b19fd0,100,TW
04484ed2284665289e5f31b9f4fd63435599e0d60d92e1a7a291c40ad0c0f915,100,GB
1ebeff91bdd58312c529cad8ce9312ca1411d2427b179ef909922d14a8cfa5fa,100,SG
495b407b35979f17f839091e8fc48ea2fd839fba800f687545e4106d598cdb84,100,CN
11027e2c49fc20860b782f80ad3e0ad247b9071edfa100ed15ed413f9fea6d8f,100,NZ
9c8971493bad3bd532fbc28c821df2c938fb440805021621d0af2fe4e2189c37,100,SG
b10598a1f3a0ebe68bd46413d56018730b567da54cb735bec1a4d595d6f82f92,100,NL
b042cb97195b0f086b4690e050c88b9e2f882edc63e41f63403d3087c88b89bf,100,NL
abfb29e39524b4dcd2a0676966f0072dfb1a2428709125eb8bd7d9ee0bec6e30,100,RO
a7eca5f80be7c292726a5db1980f5233a5507ac4a531338f6cd31d6b65d3153e,100,US
c743ae3a652d918fdb72d539bef896ef10e046f52676fd66c7772041ae4273d9,100,US
0e172692f62517f1efc9a9e6a8b649788f3856a68f99bdf4fe015611295649c7,100,US
695647727f8233f4b7071acc75a837bd252eea71ca0e912b1f2b3aa62b0f45c6,100,JP
d03511bf34e6ff996611b696b34c6897a8d109dc29c437b9745a38d155994321,100,ID
69c04a99228e5caae18d5ca7c06f65154eb16ac93677b2819c463744b68b4429,100,PT
763eceb05aec53bbf740370ef4d21e0dd8fea23a696a0ba4c38aa0fc33cae0ff,100,SG
d0175f699c68fd393efac298058879e335e548e5fe2cff6cb255c1884dce1184,100,IN
f64d4d06749303d802f4853af33f4b0c311d30bd1ed611151009ada5ef8a0f6f,100,NL
45c9feeeb1628bc8a18d2455279cf4dd7925d3a0f3e12bb558ef53fb7f454eb8,100,BG
7eeb19095e5e5c13a0b9ab2cfd8a005397229cf796fd01df62c330d05e70e961,100,TR
f438a13ee6f8504778b776b24f77c9e00ee99d197848fa91ce54acef24a60cd1,100,CN
633320c2240bf5dd7d3317751dd261645c655f0bf6eb8acec10a7c873a718d61,100,HK
7dd6dba14e73c8e28ce92ef2f81d5f4a5027eaab1d7f00fa0e7b608e72019ef3,100,US
e6f0b1c1e3c09188516c79606df31d3f6cb51b2ecfc8263e39dd6aec9ad5aa61,100,RO
49be014b058716fd3969c9f159edd6e312c66c0e7da5f91edccb7f35afc6d435,100,US
fec83ac062a77d7d162e787a485895f72fd1f130a474c487aa32f04beb96e531,100,CN
1f6eb9ae663eefbcd5bab61f0ff2a8a9869ee8f4becca97136d57d332bdaefc7,100,DE
5e9e09c21ad7f75a0505e2830283389cec021ad4c38775dcc893ca6997bbf8b2,100,US
4d8af0e0b3f3f197933361071dc95d781e1c7f508135c14d90ed966f364dac4f,100,US
cab91dd080b3967c77c85f08f0de9369f6bd24f8a4a0638a6b3abfe1b952c82e,100,NL
84156864b0440a31d8ddbc344c67382072b4fdeaf169d94485f4c2d86276a5b3,100,SG
70ab9acdb3ae23fb3f4458b545437cce8d957c9057ef70b59828f0b981d9eedb,100,FR
7c3e6d2bdae865cf8a3339ccb47e7314ebe6526a5e1bf34d054e4ee9acd76f4c,100,US
e519f92b70c4b4a5458f1d3159be4a8d022d84fb113bb63c5009156cbf9105c4,100,HK
93b12b3c46f504b7c1175667e9858bef56fbd5e56e2cf69f98f9d9cfc6274566,100,JP
621235d28bd1c2637aae18013787dc6709bf002392ca1426e6dd043c456d75f9,100,NL
e4f995bd7b495808b4e8feaecb0921c12bf23be18d836406d684964df8e8327d,100,HK
6d34d77f78d8b3224621f49bc2bf2daeb07c76c76b1566e181c8e514449cf097,100,MX
a1dbc7e567cb9f87377f95e4919562d4683ff5179daa791d5e8bd053c2cd3948,100,RU
970bdfbd61673b19c15f73004b7125f1546ae0d1344190c40d0d3995b1a5e524,100,US
579d08f69d2aeb59b9bc82e3c4d8439b2a83960dee1b944918a83769e85f33d8,100,BD
46f94dc6dd9ef07368d475d66016a5f5ad13d19b8da9221984508693e4ddbed0,100,SG
08d57f0f89137599fba09b26fa8d16ae6df8b7623713164ad220f1c14d7f0386,100,HK
226c40a6de359cf47595fb06acd5541ad760d0e1b0722eccab3e2fb7367097e2,100,US
ee3f5e4fcb3b426513c037c42a45cd04d2fa77a8635a648002756134be636682,100,BR
8d63817530b43f2415b84a45b429209a2e946a161bd30c1223b1ff9d29671707,100,TH
6ea931ece7024c02c7c22cf483b30833a0580fed51a81e5a8f54f28bd3f69c78,100,NL
cf3be81254608693bfa2e00792f228ea560b4e491ef78dcbf4d72ff22b2e1d93,100,GB
c545277afa6f667c7bc982cc18304f0c2aad6511e08247cd6831cc4574eafa6c,100,US
d937e4a75c2f6c4832ffc2e8e5e3a99130e3475548477af4ae0d493ff9672ad6,100,HK
344b8c5f901b20fc92557a22a5b939da15418799f332ab99ce6df0c822e7bced,100,IN
f9be4a9e64683e1b38d8ce97aaf22847c4d79a3bc839ff462b18f19036aff85b,100,AR
739274e3b9505f623505fcfd28943739a8ac0248846579096572f83f020ad5ae,100,US
7a578a943fd684a5eae7362090873c3f318bad30e422dbb18c3d8ce5354a343a,100,ID
ce4ad796ef53f81feae9db51f779fa683ae98c4751af5003f69e59f9dc8613ca,100,IQ
7824d23fa262989dbf448611c92069cf9819a49969b135b1fb92710dfe6fddc5,100,ET
a91f3ae3caf20646ca1c33b2e0d4f603347bc6b4b9b5c98045ba9181297a87af,100,US
455d1ccd13f8d103a14bc6db2182f90d30bc10fabbd3b786fcec48dd9d314c23,100,RO
29299a159a814f5501c3ca137a529c087a6773973356f813b4a12ea048c43471,100,ID
df333b8734e35efacc42dd320fb80f26fc4bbe491941229982806ae03463cb20,100,IE
6439b317530661f6ec313309893417a8f333d7f3e30e52078882edca2eb02f2d,100,SG
83b6272e5acc6cd0086e878bc2b9b2a2cb0a48570ccbfd8fabe8f3aa26b7f462,100,US
1355fe77b908fdca65d9fbf805e3017893471e58923a988e66f4a4f73eca6474,100,US
b0531d400a6fc1d07aeb36155c408b5f14ca7fb6870460736ae5a6ea4d5f29ba,100,HK
739d5e68af98e0ad4e8f9996a79edd0b8f02b28fb8f655d70ef4b1a8b46b856d,100,DE
